199,2,19.654
200,2,19.389
201,2,19.164
202,2,18.904
203,2,18.69
204,2,18.473
205,2,18.33
206,2,18.117
207,2,17.938
208,2,27.365
209,2,27.821
210,2,28.118
211,2,28.519
212,2,28.692
213,2,28.94
214,2,29.228
215,2,29.385
216,2,29.553
217,2,29.622
218,2,29.74
219,2,29.848
220,2,29.782
221,2,29.85
222,2,29.787
223,2,29.746
224,2,29.656
225,2,29.459
226,2,29.352
227,2,29.088
228,2,28.809
229,2,28.625
230,2,28.334
231,2,28.096
232,2,27.702
233,2,27.362
234,2,27.05
235,2,26.561
236,2,26.264
237,2,25.74
238,2,25.234
239,2,24.832
240,2,24.388
241,2,23.998
242,2,23.502
243,2,22.915
244,2,22.411
245,2,21.802
246,2,21.271
247,2,20.682
248,2,19.964
249,2,19.469
250,2,18.866
251,2,18.239
252,2,17.693
253,2,17.09
254,2,16.538
255,2,15.827
256,2,15.23
257,2,14.662
258,2,14.064
259,2,13.495
260,2,12.973
261,2,12.437
262,2,11.822
263,2,11.382
264,2,10.855
265,2,10.448
266,2,10.051
267,2,9.6012
268,2,9.2284
269,2,8.8973
270,2,8.6974
271,2,8.6186
272,2,8.4333
273,2,8.4048
274,2,8.3745
275,2,8.3954
276,2,8.549
277,2,8.6845
278,2,8.9142
279,2,9.1173
280,2,9.4005
281,2,9.7633
282,2,10.05
283,2,10.448
284,2,10.756
285,2,11.114
286,2,11.444
287,2,11.838
288,2,12.217
289,2,12.612
290,2,12.912
291,2,13.338
292,2,13.653
293,2,13.983
294,2,14.376
295,2,14.739
296,2,14.959
297,2,15.244
298,2,15.387
299,2,15.578
300,2,15.786
301,2,15.961
302,2,16.06
303,2,16.253
304,2,16.354
305,2,16.455
306,2,16.585
307,2,16.642
308,2,16.765
309,2,16.936
310,2,17.016
311,2,17.12
312,2,17.162
4,3,0.99247
5,3,1.9007
6,3,2.9125
7,3,3.8694
8,3,4.8021
9,3,5.7743
10,3,6.5973
11,3,7.6253
12,3,8.4581
13,3,9.3231
14,3,10.224
15,3,11.102
16,3,11.922
17,3,12.727
18,3,13.582
19,3,14.252
20,3,15.042
21,3,15.807
22,3,16.455
23,3,17.156
24,3,17.809
25,3,18.427
26,3,19.007
27,3,19.55
28,3,20.159
29,3,20.785
30,3,21.168
31,3,21.683
32,3,22.105
33,3,22.605
34,3,22.907
35,3,23.255
36,3,23.599
37,3,23.86
38,3,24.167
39,3,24.397
40,3,24.546
41,3,24.828
42,3,24.87
43,3,24.973
44,3,25.136
45,3,25.18
46,3,25.24
47,3,25.204
48,3,25.271
49,3,25.172
50,3,25.157
51,3,24.964
52,3,24.88
53,3,24.793
54,3,24.634
55,3,24.492
56,3,24.243
57,3,24.014
58,3,23.866
59,3,23.584
60,3,23.24
61,3,22.979
62,3,22.583
63,3,22.368
64,3,21.981
65,3,21.663
66,3,21.3
67,3,20.913
68,3,20.571
69,3,20.192
70,3,19.748
71,3,19.362
72,3,18.937
73,3,18.651
74,3,18.154
75,3,17.751
76,3,17.254
77,3,16.869
78,3,16.528
79,3,16.143
80,3,15.765
81,3,15.455
82,3,15.033
83,3,14.724
84,3,14.372
85,3,14.046
86,3,13.679
87,3,13.51
88,3,13.3
89,3,13.064
90,3,12.846
91,3,12.73
92,3,12.52
93,3,12.455
94,3,12.362
95,3,12.279
96,3,12.3
97,3,12.22
98,3,12.209
99,3,12.17
100,3,12.164
101,3,12.162
102,3,12.162
103,3,12.163
104,3,12.166
105,3,12.204
106,3,12.172
107,3,27.426
108,3,26.852
109,3,26.165
110,3,25.677
111,3,24.96
112,3,24.368
113,3,23.745
114,3,23.006
115,3,22.321
116,3,21.598
117,3,20.971
118,3,20.165
119,3,19.362
120,3,18.632
121,3,17.919
122,3,17.167
123,3,16.373
124,3,15.585
125,3,14.808
126,3,14.072
127,3,13.244
128,3,12.461
129,3,11.734
130,3,10.946
131,3,10.149
132,3,9.4045
133,3,8.6631
134,3,7.9682
135,3,7.2817
136,3,6.6592
137,3,6.0187
138,3,5.5599
139,3,5.1335
140,3,4.8379
141,3,4.6803
142,3,4.6271
143,3,4.7545
144,3,5.1247
145,3,5.4429
146,3,5.8352
147,3,6.3728
148,3,6.9212
149,3,7.6061
150,3,8.2234
151,3,8.7923
152,3,9.4234
153,3,10.155
154,3,10.742
155,3,11.384
156,3,11.878
157,3,12.575
158,3,13.122
159,3,13.73
160,3,14.287
161,3,14.852
162,3,15.277
163,3,15.812
164,3,16.281
165,3,16.831
166,3,17.231
167,3,17.656
168,3,18.041
169,3,18.409
170,3,18.819
171,3,19.054
172,3,19.418
173,3,19.693
174,3,19.866
175,3,20.236
176,3,20.377
177,3,20.506
178,3,20.64
179,3,20.815
180,3,20.96
181,3,20.981
182,3,21.142
183,3,21.128
184,3,21.218
185,3,21.291
186,3,21.21
187,3,21.106
188,3,21.05
189,3,20.998
190,3,20.939
191,3,20.856
192,3,20.699
193,3,20.618
194,3,20.341
195,3,20.323
196,3,20.133
197,3,20.006
198,3,19.744
199,3,19.561
200,3,19.307
201,3,19.092
202,3,18.845
203,3,18.634
204,3,18.424
205,3,18.285
206,3,18.075
207,3,17.902
208,3,26.732
209,3,27.214
210,3,27.531
211,3,27.956
212,3,28.153
213,3,28.426
214,3,28.739
215,3,28.921
216,3,29.114
217,3,29.21
218,3,29.356
219,3,29.49
220,3,29.448
221,3,29.544
222,3,29.506
223,3,29.491
224,3,29.433
225,3,29.26
226,3,29.18
227,3,28.942
228,3,28.691
229,3,28.536
230,3,28.269
231,3,28.057
232,3,27.689
233,3,27.374
234,3,27.093
235,3,26.624
236,3,26.349
237,3,25.85
238,3,25.37
239,3,24.989
240,3,24.571
241,3,24.201
242,3,23.73
243,3,23.165
244,3,22.677
245,3,22.091
246,3,21.577
247,3,21.007
248,3,20.308
249,3,19.825
250,3,19.237
251,3,18.622
252,3,18.092
253,3,17.501
254,3,16.961
255,3,16.248
256,3,15.663
257,3,15.095
258,3,14.502
259,3,13.933
260,3,13.401
261,3,12.869
262,3,12.241
263,3,11.795
264,3,11.247
265,3,10.814
266,3,10.391
267,3,9.923
268,3,9.5068
269,3,9.1351
270,3,8.8917
271,3,8.7609
272,3,8.5319
273,3,8.4399
274,3,8.3576
275,3,8.3382
276,3,8.4405
277,3,8.5301
278,3,8.6977
279,3,8.8635
280,3,9.1023
281,3,9.4364
282,3,9.6905
283,3,10.068
284,3,10.361
285,3,10.703
286,3,11.023
287,3,11.409
288,3,11.778
289,3,12.168
290,3,12.464
291,3,12.89
292,3,13.205
293,3,13.538
294,3,13.936
295,3,14.306
296,3,14.528
297,3,14.815
298,3,14.964
299,3,15.16
300,3,15.376
301,3,15.553
302,3,15.658
303,3,15.856
304,3,15.963
305,3,16.071
306,3,16.203
307,3,16.267
308,3,16.399
309,3,16.577
310,3,16.667
311,3,16.783
312,3,16.83
5,4,0.91788
6,4,1.9294
7,4,2.8901
8,4,3.8269
9,4,4.8075
10,4,5.6365
11,4,6.6708
12,4,7.5117
13,4,8.386
14,4,9.2973
15,4,10.183
16,4,11.016
17,4,11.836
18,4,12.701
19,4,13.386
20,4,14.188
21,4,14.971
22,4,15.632
23,4,16.348
24,4,17.019
25,4,17.653
26,4,18.251
27,4,18.811
28,4,19.44
29,4,20.085
30,4,20.485
31,4,21.022
32,4,21.463
33,4,21.985
34,4,22.306
35,4,22.678
36,4,23.042
37,4,23.325
38,4,23.656
39,4,23.906
40,4,24.075
41,4,24.384
42,4,24.449
43,4,24.574
44,4,24.759
45,4,24.826
46,4,24.91
47,4,24.9
48,4,24.989
49,4,24.913
50,4,24.921
51,4,24.755
52,4,24.693
53,4,24.633
54,4,24.495
55,4,24.371
56,4,24.148
57,4,23.939
58,4,23.808
59,4,23.548
60,4,23.222
61,4,22.983
62,4,22.607
63,4,22.41
64,4,22.042
65,4,21.739
66,4,21.398
67,4,21.024
68,4,20.697
69,4,20.332
70,4,19.903
71,4,19.529
72,4,19.115
73,4,18.839
74,4,18.344
75,4,17.957
76,4,17.464
77,4,17.084
78,4,16.748
79,4,16.369
80,4,15.988
81,4,15.675
82,4,15.25
83,4,14.937
84,4,14.579
85,4,14.245
86,4,13.868
87,4,13.691
88,4,13.472
89,4,13.216
90,4,12.982
91,4,12.847
92,4,12.621
93,4,12.536
94,4,12.428
95,4,12.334
96,4,12.341
97,4,12.25
98,4,12.222
99,4,12.174
100,4,12.151
101,4,12.138
102,4,12.132
103,4,12.121
104,4,12.112
105,4,12.142
106,4,12.102
107,4,27.732
108,4,27.187
109,4,26.528
110,4,26.067
111,4,25.378
112,4,24.809
113,4,24.215
114,4,23.497
115,4,22.836
116,4,22.138
117,4,21.532
118,4,20.744
119,4,19.965
120,4,19.255
121,4,18.56
122,4,17.826
123,4,17.042
124,4,16.268
125,4,15.508
126,4,14.779
127,4,13.962
128,4,13.185
129,4,12.467
130,4,11.68
131,4,10.88
132,4,10.129
133,4,9.3811
134,4,8.6696
135,4,7.9582
136,4,7.3048
137,4,6.6129
138,4,6.0912
139,4,5.5689
140,4,5.1575
141,4,4.8683
142,4,4.6845
143,4,4.6314
144,4,4.8726
145,4,5.0754
146,4,5.3763
147,4,5.8397
148,4,6.3531
149,4,6.9902
150,4,7.5849
151,4,8.1271
152,4,8.7467
153,4,9.4678
154,4,10.047
155,4,10.691
156,4,11.185
157,4,11.886
158,4,12.436
159,4,13.054
160,4,13.618
161,4,14.192
162,4,14.629
163,4,15.177
164,4,15.652
165,4,16.216
166,4,16.629
167,4,17.071
168,4,17.472
169,4,17.853
170,4,18.281
171,4,18.529
172,4,18.908
173,4,19.2
174,4,19.388
175,4,19.778
176,4,19.935
177,4,20.078
178,4,20.227
179,4,20.425
180,4,20.589
181,4,20.626
182,4,20.806
183,4,20.805
184,4,20.915
185,4,21.008
186,4,20.941
187,4,20.852
188,4,20.816
189,4,20.778
190,4,20.735
191,4,20.667
192,4,20.527
193,4,20.465
194,4,20.202
195,4,20.194
196,4,20.012
197,4,19.901
198,4,19.654
199,4,19.48
200,4,19.239
201,4,19.035
202,4,18.801
203,4,18.594
204,4,18.392
205,4,18.257
206,4,18.051
207,4,17.884
208,4,26.069
209,4,26.579
210,4,26.916
211,4,27.366
212,4,27.588
213,4,27.886
214,4,28.226
215,4,28.435
216,4,28.653
217,4,28.777
218,4,28.953
219,4,29.115
220,4,29.098
221,4,29.223
222,4,29.212
223,4,29.224
224,4,29.198
225,4,29.052
226,4,28.999
227,4,28.789
228,4,28.568
229,4,28.444
230,4,28.202
231,4,28.018
232,4,27.677
233,4,27.388
234,4,27.139
235,4,26.692
236,4,26.44
237,4,25.967
238,4,25.514
239,4,25.156
240,4,24.765
241,4,24.417
242,4,23.973
243,4,23.43
244,4,22.961
245,4,22.399
246,4,21.904
247,4,21.355
248,4,20.675
249,4,20.206
250,4,19.634
251,4,19.032
252,4,18.52
253,4,17.942
254,4,17.416
255,4,16.701
256,4,16.132
257,4,15.565
258,4,14.979
259,4,14.413
260,4,13.873
261,4,13.347
262,4,12.709
263,4,12.259
264,4,11.693
265,4,11.239
266,4,10.791
267,4,10.31
268,4,9.8552
269,4,9.447
270,4,9.1631
271,4,8.9818
272,4,8.7116
273,4,8.5564
274,4,8.4217
275,4,8.3606
276,4,8.4079
277,4,8.4476
278,4,8.5466
279,4,8.6702
280,4,8.8579
281,4,9.157
282,4,9.3728
283,4,9.7245
284,4,9.998
285,4,10.32
286,4,10.627
287,4,11.003
288,4,11.359
289,4,11.739
290,4,12.03
291,4,12.455
292,4,12.768
293,4,13.102
294,4,13.503
295,4,13.88
296,4,14.103
297,4,14.392
298,4,14.547
299,4,14.748
300,4,14.97
301,4,15.149
302,4,15.261
303,4,15.463
304,4,15.576
305,4,15.691
306,4,15.826
307,4,15.898
308,4,16.038
309,4,16.224
310,4,16.324
311,4,16.452
312,4,16.503
6,5,1.0124
7,5,1.9723
8,5,2.909
9,5,3.891
10,5,4.7215
11,5,5.7578
12,5,6.6017
13,5,7.4801
14,5,8.3966
15,5,9.2861
16,5,10.126
17,5,10.955
18,5,11.826
19,5,12.519
20,5,13.329
21,5,14.125
22,5,14.795
23,5,15.521
24,5,16.204
25,5,16.85
26,5,17.46
27,5,18.034
28,5,18.678
29,5,19.337
30,5,19.749
31,5,20.304
32,5,20.759
33,5,21.298
34,5,21.635
35,5,22.026
36,5,22.407
37,5,22.707
38,5,23.057
39,5,23.324
40,5,23.511
41,5,23.842
42,5,23.926
43,5,24.071
44,5,24.274
45,5,24.361
46,5,24.466
47,5,24.477
48,5,24.586
49,5,24.53
50,5,24.559
51,5,24.417
52,5,24.374
53,5,24.339
54,5,24.22
55,5,24.113
56,5,23.913
57,5,23.722
58,5,23.608
59,5,23.367
60,5,23.059
61,5,22.84
62,5,22.483
63,5,22.304
64,5,21.952
65,5,21.663
66,5,21.344
67,5,20.983
68,5,20.67
69,5,20.319
70,5,19.906
71,5,19.544
72,5,19.141
73,5,18.874
74,5,18.384
75,5,18.013
76,5,17.525
77,5,17.149
78,5,16.82
79,5,16.446
80,5,16.066
81,5,15.75
82,5,15.324
83,5,15.008
84,5,14.647
85,5,14.306
86,5,13.92
87,5,13.738
88,5,13.511
89,5,13.238
90,5,12.992
91,5,12.838
92,5,12.598
93,5,12.496
94,5,12.374
95,5,12.271
96,5,12.264
97,5,12.164
98,5,12.12
99,5,12.065
100,5,12.026
101,5,12.003
102,5,11.991
103,5,11.97
104,5,11.95
105,5,11.972
106,5,11.924
107,5,27.864
108,5,27.348
109,5,26.717
110,5,26.284
111,5,25.622
112,5,25.075
113,5,24.511
114,5,23.815
115,5,23.178
116,5,22.507
117,5,21.922
118,5,21.153
119,5,20.398
120,5,19.711
121,5,19.035
122,5,18.321
123,5,17.547
124,5,16.79
125,5,16.049
126,5,15.33
127,5,14.525
128,5,13.757
129,5,13.051
130,5,12.269
131,5,11.467
132,5,10.716
133,5,9.9656
134,5,9.2434
135,5,8.5147
136,5,7.8398
137,5,7.1107
138,5,6.5422
139,5,5.9473
140,5,5.4463
141,5,5.051
142,5,4.7574
143,5,4.539
144,5,4.646
145,5,4.7289
146,5,4.9308
147,5,5.3104
148,5,5.7801
149,5,6.3628
150,5,6.9298
151,5,7.4433
152,5,8.0481
153,5,8.7557
154,5,9.3252
155,5,9.9686
156,5,10.461
157,5,11.163
158,5,11.713
159,5,12.337
160,5,12.906
161,5,13.486
162,5,13.932
163,5,14.489
164,5,14.967
165,5,15.542
166,5,15.966
167,5,16.42
168,5,16.835
169,5,17.225
170,5,17.667
171,5,17.926
172,5,18.317
173,5,18.623
174,5,18.825
175,5,19.231
176,5,19.402
177,5,19.557
178,5,19.717
179,5,19.934
180,5,20.114
181,5,20.166
182,5,20.362
183,5,20.373
184,5,20.501
185,5,20.61
186,5,20.558
187,5,20.481
188,5,20.464
189,5,20.437
190,5,20.409
191,5,20.353
192,5,20.23
193,5,20.184
194,5,19.935
195,5,19.936
196,5,19.762
197,5,19.665
198,5,19.433
199,5,19.267
200,5,19.038
201,5,18.845
202,5,18.623
203,5,18.42
204,5,18.226
205,5,18.095
206,5,17.894
207,5,17.734
208,5,25.346
209,5,25.877
210,5,26.23
211,5,26.7
212,5,26.943
213,5,27.261
214,5,27.623
215,5,27.854
216,5,28.092
217,5,28.241
218,5,28.442
219,5,28.627
220,5,28.632
221,5,28.783
222,5,28.795
223,5,28.83
224,5,28.833
225,5,28.711
226,5,28.681
227,5,28.497
228,5,28.302
229,5,28.206
230,5,27.988
231,5,27.829
232,5,27.513
233,5,27.249
234,5,27.029
235,5,26.603
236,5,26.372
237,5,25.924
238,5,25.497
239,5,25.161
240,5,24.796
241,5,24.469
242,5,24.05
243,5,23.53
244,5,23.079
245,5,22.54
246,5,22.064
247,5,21.536
248,5,20.876
249,5,20.422
250,5,19.866
251,5,19.279
252,5,18.785
253,5,18.22
254,5,17.709
255,5,16.996
256,5,16.442
257,5,15.878
258,5,15.301
259,5,14.738
260,5,14.194
261,5,13.675
262,5,13.031
263,5,12.58
264,5,11.999
265,5,11.528
266,5,11.06
267,5,10.57
268,5,10.083
269,5,9.6443
270,5,9.3258
271,5,9.0997
272,5,8.7946
273,5,8.5828
274,5,8.4013
275,5,8.3026
276,5,8.2982
277,5,8.2913
278,5,8.3254
279,5,8.4083
280,5,8.5466
281,5,8.8104
282,5,8.989
283,5,9.3141
284,5,9.5678
285,5,9.8691
286,5,10.162
287,5,10.526
288,5,10.869
289,5,11.239
290,5,11.524
291,5,11.945
292,5,12.256
293,5,12.59
294,5,12.992
295,5,13.373
296,5,13.596
297,5,13.887
298,5,14.046
299,5,14.25
300,5,14.478
301,5,14.658
302,5,14.776
303,5,14.98
304,5,15.099
305,5,15.219
306,5,15.356
307,5,15.434
308,5,15.582
309,5,15.774
310,5,15.882
311,5,16.021
312,5,16.077
7,6,0.96177
8,6,1.9007
9,6,2.8888
10,6,3.7232
11,6,4.7637
12,6,5.6136
13,6,6.4994
14,6,7.4245
15,6,8.3194
16,6,9.1707
17,6,10.013
18,6,10.892
19,6,11.597
20,6,12.418
21,6,13.231
22,6,13.913
23,6,14.652
24,6,15.351
25,6,16.013
26,6,16.64
27,6,17.229
28,6,17.892
29,6,18.57
30,6,18.998
31,6,19.574
32,6,20.047
33,6,20.607
34,6,20.962
35,6,21.377
36,6,21.778
37,6,22.099
38,6,22.473
39,6,22.759
40,6,22.967
41,6,23.325
42,6,23.432
43,6,23.599
44,6,23.824
45,6,23.936
46,6,24.065
47,6,24.101
48,6,24.233
49,6,24.2
50,6,24.253
51,6,24.139
52,6,24.119
53,6,24.113
54,6,24.016
55,6,23.927
56,6,23.754
57,6,23.585
58,6,23.489
59,6,23.27
60,6,22.983
61,6,22.787
62,6,22.452
63,6,22.292
64,6,21.96
65,6,21.688
66,6,21.393
67,6,21.047
68,6,20.751
69,6,20.416
70,6,20.021
71,6,19.672
72,6,19.282
73,6,19.027
74,6,18.543
75,6,18.19
76,6,17.709
77,6,17.34
78,6,17.019
79,6,16.652
80,6,16.272
81,6,15.956
82,6,15.529
83,6,15.213
84,6,14.849
85,6,14.503
86,6,14.11
87,6,13.922
88,6,13.688
89,6,13.398
90,6,13.139
91,6,12.967
92,6,12.712
93,6,12.593
94,6,12.456
95,6,12.343
96,6,12.322
97,6,12.212
98,6,12.151
99,6,12.088
100,6,12.032
101,6,11.996
102,6,11.979
103,6,11.946
104,6,11.915
105,6,11.927
106,6,11.871
107,6,28.105
108,6,27.621
109,6,27.02
110,6,26.617
111,6,25.985
112,6,25.462
113,6,24.931
114,6,24.257
115,6,23.646
116,6,23.005
117,6,22.441
118,6,21.694
119,6,20.965
120,6,20.301
121,6,19.645
122,6,18.953
123,6,18.191
124,6,17.451
125,6,16.731
126,6,16.022
127,6,15.231
128,6,14.473
129,6,13.78
130,6,13.005
131,6,12.205
132,6,11.454
133,6,10.706
134,6,9.9772
135,6,9.2372
136,6,8.5477
137,6,7.7918
138,6,7.1878
139,6,6.5364
140,6,5.9634
141,6,5.4784
142,6,5.0865
143,6,4.7045
144,6,4.6562
145,6,4.5916
146,6,4.6597
147,6,4.9158
148,6,5.3146
149,6,5.8112
150,6,6.3319
151,6,6.7994
152,6,7.3785
153,6,8.0624
154,6,8.6154
155,6,9.2543
156,6,9.7417
157,6,10.443
158,6,10.992
159,6,11.622
160,6,12.195
161,6,12.781
162,6,13.238
163,6,13.806
164,6,14.289
165,6,14.876
166,6,15.311
167,6,15.781
168,6,16.211
169,6,16.612
170,6,17.072
171,6,17.343
172,6,17.75
173,6,18.072
174,6,18.289
175,6,18.714
176,6,18.901
177,6,19.07
178,6,19.244
179,6,19.485
180,6,19.684
